Sudan,50.11282165,Male,2015
Senegal,40.3115179,Male,2015
Singapore,2.348708767,Male,2015
Solomon Islands,20.7146577,Male,2015
Sierra Leone,99.83109813,Male,2015
El Salvador,14.51766225,Male,2015
San Marino,1.914092382,Male,2015
Somalia,88.70637618,Male,2015
Serbia,6.045753476,Male,2015
South Sudan,67.11304342,Male,2015
Sao Tome and Principe,29.73461856,Male,2015
Suriname,20.21980292,Male,2015
Slovakia,5.580737204,Male,2015
Slovenia,2.16494226,Male,2015
Sweden,2.533935475,Male,2015
Eswatini,50.43322119,Male,2015
Seychelles,13.73548097,Male,2015
Syrian Arab Republic,19.39505908,Male,2015
Chad,82.77501497,Male,2015
Togo,55.73224453,Male,2015
Thailand,10.24714384,Male,2015
Tajikistan,36.77420007,Male,2015
Turkmenistan,41.26664513,Male,2015
Timor-Leste,46.91631422,Male,2015
Tonga,12.45474409,Male,2015
Trinidad and Tobago,19.35314128,Male,2015
Tunisia,16.08707744,Male,2015
Turkey,11.80757351,Male,2015
Tuvalu,25.43896885,Male,2015
United Republic of Tanzania,44.17378638,Male,2015
Uganda,43.10631374,Male,2015
Ukraine,8.960496242,Male,2015
East Asia and Pacific,15.29221611,Male,2015
Europe and Central Asia,9.241524814,Male,2015
Eastern Europe and Central Asia,13.62948052,Male,2015
Eastern and Southern Africa,48.80957537,Male,2015
Latin America and Caribbean,17.03102352,Male,2015
Middle East and North Africa,21.32414795,Male,2015
North America,6.191640125,Male,2015
South Asia,40.32203244,Male,2015
sub-Saharan Africa,62.51412176,Male,2015
West and Central Africa,75.38486831,Male,2015
Western Europe,3.676473976,Male,2015
Australia and New Zealand,3.755086386,Male,2015
Central Asia,24.14867496,Male,2015
Central and Southern Asia,38.63883907,Male,2015
Eastern Asia,9.432901579,Male,2015
Eastern and South-Eastern Asia,15.21058233,Male,2015
Europe,5.268375916,Male,2015
Europe and Northern America,5.591018953,Male,2015
Latin America & the Caribbean,17.03102352,Male,2015
Least developed countries (LDCs),54.74495799,Male,2015
Landlocked developing countries (LLDCs),48.40797857,Male,2015
Northern Africa,27.6759641,Male,2015
North America,6.191640125,Male,2015
Oceania,19.15455271,Male,2015
Oceania excluding Australia and New Zealand,38.82770658,Male,2015
Small Island Developing States (SIDS),35.77789734,Male,2015
Southern Asia,39.288169,Male,2015
South-Eastern Asia,25.08050338,Male,2015
sub-Saharan Africa,62.97157146,Male,2015
Western Asia,20.71918799,Male,2015
Northern Africa and Western Asia,24.31732704,Male,2015
Uruguay,8.497119016,Male,2015
United States,6.317692558,Male,2015
Uzbekistan,23.07704568,Male,2015
Saint Vincent and the Grenadines,16.50770882,Male,2015
Venezuela (Bolivarian Republic of),18.24442997,Male,2015
Viet Nam,19.47719477,Male,2015
Vanuatu,25.81149293,Male,2015
World Bank (high income),4.948794657,Male,2015
World Bank (low income),58.36722928,Male,2015
World Bank (lower middle income),43.77853193,Male,2015
World Bank (upper middle income),14.51054124,Male,2015
World,33.65041306,Male,2015
Samoa,15.88641615,Male,2015
Yemen,47.29992065,Male,2015
South Africa,30.85622342,Male,2015
Zambia,50.7181418,Male,2015
Zimbabwe,47.44895974,Male,2015
Afghanistan,58.64750928,Male,2014
Angola,66.4223761,Male,2014
Albania,9.778607404,Male,2014
Andorra,3.822569422,Male,2014
United Arab Emirates,7.497376391,Male,2014
Argentina,11.80499282,Male,2014
Armenia,14.93904952,Male,2014
Antigua and Barbuda,7.642111551,Male,2014
Australia,3.629652284,Male,2014
Austria,3.403766099,Male,2014
Azerbaijan,27.40675258,Male,2014
Burundi,53.00301323,Male,2014
Belgium,3.681079517,Male,2014
Benin,71.389897,Male,2014
Burkina Faso,66.26244452,Male,2014
Bangladesh,34.07370434,Male,2014
Bulgaria,8.003802735,Male,2014
Bahrain,6.787667493,Male,2014
Bahamas,13.07667195,Male,2014
Bosnia and Herzegovina,6.043832576,Male,2014
Belarus,3.591688004,Male,2014
Belize,15.21647746,Male,2014
Bolivia (Plurinational State of),29.01471685,Male,2014
Brazil,16.17223825,Male,2014
Barbados,14.42551538,Male,2014
Brunei Darussalam,9.385506673,Male,2014
Bhutan,30.97363018,Male,2014
Botswana,33.93184692,Male,2014
Central African Republic,99.17231853,Male,2014
Canada,5.005890177,Male,2014
Switzerland,4.130970609,Male,2014
Chile,7.494677883,Male,2014
China,10.60841555,Male,2014
Côte d'Ivoire,74.62831881,Male,2014
Cameroon,65.6863209,Male,2014
Democratic Republic of the Congo,82.16028738,Male,2014
Congo,43.33263771,Male,2014
Cook Islands,8.634414909,Male,2014
Colombia,15.44816821,Male,2014
Comoros,60.478167,Male,2014
Cabo Verde,19.63098199,Male,2014
Costa Rica,8.466643386,Male,2014
Cuba,4.771846096,Male,2014
Cyprus,2.516812313,Male,2014
Czechia,2.80557456,Male,2014
Germany,3.589109162,Male,2014
Djibouti,60.52813815,Male,2014
Dominica,28.0538403,Male,2014
Denmark,3.919899187,Male,2014
Dominican Republic,29.00118875,Male,2014
Algeria,23.18150965,Male,2014
Ecuador,14.97661026,Male,2014
Egypt,21.90273585,Male,2014
Eritrea,39.77000827,Male,2014
Spain,3.023357995,Male,2014
Estonia,2.890297486,Male,2014
Ethiopia,51.13590129,Male,2014
Finland,2.271950643,Male,2014
Fiji,22.01004848,Male,2014
France,3.784530308,Male,2014
Micronesia (Federated States of),31.53651346,Male,2014
Gabon,40.98396556,Male,2014
United Kingdom,4.268422391,Male,2014
Georgia,10.86699274,Male,2014
Ghana,44.47406837,Male,2014
Guinea,76.11316974,Male,2014
Gambia,45.31814215,Male,2014
Guinea-Bissau,67.27477858,Male,2014
Equatorial Guinea,76.4242429,Male,2014
Greece,4.099376197,Male,2014
Grenada,15.06351156,Male,2014
Guatemala,27.22077907,Male,2014
Guyana,31.61631527,Male,2014
Honduras,18.98294918,Male,2014
Croatia,4.605412775,Male,2014
Haiti,59.61662423,Male,2014
Hungary,4.875059054,Male,2014
Indonesia,26.7718588,Male,2014
India,36.49182076,Male,2014
Ireland,3.532094279,Male,2014
Iran (Islamic Republic of),15.05176331,Male,2014
Iraq,27.80718406,Male,2014
Iceland,1.965213002,Male,2014
Israel,3.457571397,Male,2014
Italy,3.282818533,Male,2014
Jamaica,15.50193224,Male,2014
Jordan,16.92468337,Male,2014
Japan,2.173655835,Male,2014
Kazakhstan,13.16291441,Male,2014
Kenya,40.06214646,Male,2014
Kyrgyzstan,23.20735941,Male,2014
Cambodia,31.84421227,Male,2014
Kiribati,49.9511752,Male,2014
Saint Kitts and Nevis,15.76730902,Male,2014
Republic of Korea,3.320028748,Male,2014
Kuwait,8.334410636,Male,2014
Lao People's Democratic Republic,48.48493824,Male,2014
Lebanon,7.666868144,Male,2014
Liberia,73.26858658,Male,2014
Libya,13.13072166,Male,2014
Saint Lucia,19.85615163,Male,2014
Sri Lanka,8.80565162,Male,2014
Lesotho,78.45243023,Male,2014
Lithuania,4.361344215,Male,2014
Luxembourg,2.582562765,Male,2014
Latvia,4.968239954,Male,2014
Morocco,25.02373998,Male,2014
Monaco,3.252469664,Male,2014
Republic of Moldova,15.21529229,Male,2014
Madagascar,45.85809156,Male,2014
Maldives,10.2145414,Male,2014
Mexico,15.85431181,Male,2014
Marshall Islands,33.38860958,Male,2014
North Macedonia,11.81811563,Male,2014
Mali,74.5441487,Male,2014
Malta,6.570105659,Male,2014
Myanmar,46.37878315,Male,2014
Montenegro,3.74268709,Male,2014
Mongolia,21.17143105,Male,2014
Mozambique,67.37851177,Male,2014
Mauritania,62.17110932,Male,2014
Mauritius,14.24639,Male,2014
Malawi,43.83959685,Male,2014
Malaysia,7.437982116,Male,2014
Namibia,37.63129201,Male,2014
Niger,58.05202317,Male,2014
Nigeria,87.43245404,Male,2014
Nicaragua,19.43487759,Male,2014
Niue,25.06223127,Male,2014
Netherlands,3.786213848,Male,2014
Norway,2.494704619,Male,2014
Nepal,33.41849916,Male,2014
Nauru,32.43769935,Male,2014
New Zealand,5.101724674,Male,2014
Oman,10.61549868,Male,2014
Pakistan,69.23944032,Male,2014
Panama,16.62311135,Male,2014
Peru,13.99760937,Male,2014
Philippines,26.34309466,Male,2014
Palau,20.4315596,Male,2014
Papua New Guinea,44.15095688,Male,2014
Poland,4.680642711,Male,2014
Democratic People's Republic of Korea,18.84431424,Male,2014
Portugal,3.231038252,Male,2014
Paraguay,21.4388236,Male,2014
State of Palestine,20.05103774,Male,2014
Qatar,7.505930451,Male,2014
Romania,9.163743209,Male,2014
Russian Federation,8.438930652,Male,2014
Rwanda,35.53061057,Male,2014
Saudi Arabia,8.202999905,Male,2014
Sudan,51.26087077,Male,2014
Senegal,41.43599441,Male,2014
Singapore,2.357450824,Male,2014
Solomon Islands,21.33611409,Male,2014
Sierra Leone,100.6595596,Male,2014
El Salvador,15.121625,Male,2014
San Marino,2.012114303,Male,2014
Somalia,91.29209308,Male,2014
Serbia,6.329103356,Male,2014
South Sudan,67.14551682,Male,2014
Sao Tome and Principe,30.87626655,Male,2014
Suriname,20.74926899,Male,2014
Slovakia,5.703253874,Male,2014
Slovenia,2.27807816,Male,2014
Sweden,2.572933593,Male,2014
Eswatini,57.12961771,Male,2014
Seychelles,13.61538626,Male,2014
Syrian Arab Republic,19.31903253,Male,2014
Chad,84.51791038,Male,2014
Togo,57.12196711,Male,2014
Thailand,10.75684421,Male,2014
Tajikistan,37.64556455,Male,2014
Turkmenistan,41.05947853,Male,2014
Timor-Leste,48.41795304,Male,2014
Tonga,12.43482771,Male,2014
Trinidad and Tobago,19.87929913,Male,2014
Tunisia,16.21367483,Male,2014
Turkey,12.60836604,Male,2014
Tuvalu,26.2169018,Male,2014
United Republic of Tanzania,45.21103993,Male,2014
Uganda,44.91315549,Male,2014
Ukraine,9.288860849,Male,2014
East Asia and Pacific,16.02771338,Male,2014
Europe and Central Asia,9.688357613,Male,2014
Eastern Europe and Central Asia,14.41758411,Male,2014
Eastern and Southern Africa,50.38102518,Male,2014
Latin America and Caribbean,17.51934068,Male,2014
Middle East and North Africa,21.81956601,Male,2014
North America,6.266230616,Male,2014
South Asia,41.98749103,Male,2014
sub-Saharan Africa,64.0088892,Male,2014
West and Central Africa,76.86703924,Male,2014
Western Europe,3.730009846,Male,2014
Australia and New Zealand,3.869549652,Male,2014
Central Asia,25.40418079,Male,2014
Central and Southern Asia,40.27328075,Male,2014
Eastern Asia,10.19884093,Male,2014
Eastern and South-Eastern Asia,15.95418994,Male,2014
Europe,5.505100368,Male,2014
Europe and Northern America,5.770696864,Male,2014
Latin America & the Caribbean,17.51934068,Male,2014
Least developed countries (LDCs),56.30993271,Male,2014
Landlocked developing countries (LLDCs),50.10795554,Male,2014
Northern Africa,28.42605467,Male,2014
North America,6.266230616,Male,2014
Oceania,19.55101219,Male,2014
Oceania excluding Australia and New Zealand,39.6615781,Male,2014
Small Island Developing States (SIDS),36.55564949,Male,2014
Southern Asia,40.93288705,Male,2014
South-Eastern Asia,25.81905669,Male,2014
sub-Saharan Africa,64.48030237,Male,2014
Western Asia,21.14482447,Male,2014
Northern Africa and Western Asia,24.896216,Male,2014
Uruguay,8.89153789,Male,2014
United States,6.390457513,Male,2014
Uzbekistan,24.86486318,Male,2014
Saint Vincent and the Grenadines,17.03488695,Male,2014
Venezuela (Bolivarian Republic of),17.20727931,Male,2014
Viet Nam,19.72470857,Male,2014
Vanuatu,26.22953964,Male,2014
World Bank (high income),5.0502154,Male,2014
World Bank (low income),59.95704239,Male,2014
World Bank (lower middle income),45.07925509,Male,2014
World Bank (upper middle income),15.20621054,Male,2014
World,34.60342739,Male,2014
Samoa,16.2847338,Male,2014
Yemen,46.90407788,Male,2014
South Africa,31.34100903,Male,2014
Zambia,51.53204506,Male,2014
Zimbabwe,48.91196322,Male,2014
Afghanistan,60.85015018,Male,2013
Angola,69.85178012,Male,2013
Albania,10.33190751,Male,2013
Andorra,4.019198149,Male,2013
United Arab Emirates,7.588902924,Male,2013
Argentina,12.39830129,Male,2013
Armenia,15.7011237,Male,2013
Antigua and Barbuda,8.017094839,Male,2013
Australia,3.771975854,Male,2013
Austria,3.513268069,Male,2013
Azerbaijan,29.29875396,Male,2013
Burundi,55.61441059,Male,2013
Belgium,3.794660639,Male,2013
Benin,72.72282353,Male,2013
Burkina Faso,67.89080123,Male,2013
Bangladesh,35.62654625,Male,2013
Bulgaria,8.580680748,Male,2013
Bahrain,6.894809572,Male,2013
Bahamas,13.34994082,Male,2013
Bosnia and Herzegovina,6.182246832,Male,2013
Belarus,3.804265872,Male,2013
Belize,15.93972459,Male,2013
Bolivia (Plurinational State of),30.56539198,Male,2013
Brazil,16.69990061,Male,2013
Barbados,14.63373012,Male,2013
Brunei Darussalam,9.147987078,Male,2013
Bhutan,32.18055409,Male,2013
Botswana,31.33141252,Male,2013
Central African Republic,101.7149987,Male,2013
Canada,5.0757488,Male,2013
Switzerland,4.157334244,Male,2013
Chile,7.644575996,Male,2013
China,11.48220618,Male,2013
Côte d'Ivoire,76.76815242,Male,2013
Cameroon,68.06149892,Male,2013
Democratic Republic of the Congo,84.38590549,Male,2013
Congo,44.24489772,Male,2013
Cook Islands,8.977015478,Male,2013
Colombia,15.94762785,Male,2013
Comoros,62.18791236,Male,2013
Cabo Verde,20.97000168,Male,2013
Costa Rica,8.828700083,Male,2013
Cuba,4.900476281,Male,2013
Cyprus,2.651634492,Male,2013
Czechia,2.815438673,Male,2013
Germany,3.620648218,Male,2013
Djibouti,62.22051047,Male,2013
Dominica,26.68576896,Male,2013
Denmark,3.884726576,Male,2013
Dominican Republic,29.52451715,Male,2013
Algeria,23.39245788,Male,2013
Ecuador,15.51458892,Male,2013
Egypt,22.73135173,Male,2013
Eritrea,40.88384046,Male,2013
Spain,3.089384945,Male,2013
Estonia,3.108771342,Male,2013
Ethiopia,53.47063965,Male,2013
Finland,2.351610299,Male,2013
Fiji,21.79052533,Male,2013
France,3.810775219,Male,2013
Micronesia (Federated States of),32.43524822,Male,2013
Gabon,41.85555341,Male,2013
United Kingdom,4.378736162,Male,2013
Georgia,11.39437005,Male,2013
Ghana,46.18413889,Male,2013
Guinea,77.23188437,Male,2013
Gambia,46.50785824,Male,2013
Guinea-Bissau,69.73388498,Male,2013
Equatorial Guinea,78.6847977,Male,2013
Greece,3.950150322,Male,2013
Grenada,14.79643337,Male,2013
Guatemala,28.23308447,Male,2013
Guyana,32.36671569,Male,2013
Honduras,19.65078787,Male,2013
Croatia,4.67019097,Male,2013
Haiti,60.84776144,Male,2013
Hungary,5.069293443,Male,2013
Indonesia,27.74716332,Male,2013
India,38.39858058,Male,2013
Ireland,3.605799417,Male,2013
Iran (Islamic Republic of),15.61949698,Male,2013
Iraq,28.61188449,Male,2013
Iceland,2.02782477,Male,2013
Israel,3.550594197,Male,2013
Italy,3.377048711,Male,2013
Jamaica,15.98830323,Male,2013
Jordan,17.38382634,Male,2013
Japan,2.246558814,Male,2013
Kazakhstan,14.74255147,Male,2013
Kenya,41.03965414,Male,2013
Kyrgyzstan,24.38562517,Male,2013
Cambodia,33.72658788,Male,2013
Kiribati,51.04031904,Male,2013
Saint Kitts and Nevis,15.90683577,Male,2013
Republic of Korea,3.419675054,Male,2013
Kuwait,8.605543007,Male,2013
Lao People's Democratic Republic,50.4830702,Male,2013
Lebanon,8.015252348,Male,2013
Liberia,74.06012186,Male,2013
Libya,13.70274772,Male,2013
Saint Lucia,19.48289547,Male,2013
Sri Lanka,9.424600956,Male,2013
Lesotho,79.04535739,Male,2013
Lithuania,4.379887642,Male,2013
Luxembourg,2.593049801,Male,2013
Latvia,5.464478605,Male,2013
Morocco,26.20900058,Male,2013
Monaco,3.337488409,Male,2013
Republic of Moldova,15.49913154,Male,2013
Madagascar,47.04970603,Male,2013
Maldives,10.89947527,Male,2013
Mexico,16.33908991,Male,2013
Marshall Islands,34.00848343,Male,2013
North Macedonia,10.76648797,Male,2013
Mali,76.54401123,Male,2013
Malta,6.524035498,Male,2013
Myanmar,47.98845115,Male,2013
Montenegro,4.249032832,Male,2013
Mongolia,22.87784476,Male,2013
Mozambique,69.00622574,Male,2013
Mauritania,63.51672701,Male,2013
Mauritius,14.44127112,Male,2013
Malawi,47.11720694,Male,2013
Malaysia,7.433899997,Male,2013
Namibia,39.88380644,Male,2013
Niger,59.82991509,Male,2013
Nigeria,88.40755452,Male,2013
Nicaragua,20.17179348,Male,2013
Niue,25.83243627,Male,2013
Netherlands,3.831245441,Male,2013
Norway,2.57948932,Male,2013
Nepal,34.91568033,Male,2013
Nauru,33.16080372,Male,2013
New Zealand,5.244961915,Male,2013
Oman,10.69355521,Male,2013
Pakistan,70.9817277,Male,2013
Panama,17.20216799,Male,2013
Peru,14.65851328,Male,2013
Philippines,26.62111306,Male,2013
Palau,21.01392894,Male,2013
Papua New Guinea,45.12268438,Male,2013
Poland,4.863474546,Male,2013
Democratic People's Republic of Korea,20.27675754,Male,2013
Portugal,3.230005987,Male,2013
Paraguay,22.04965547,Male,2013
State of Palestine,20.33983361,Male,2013
Qatar,7.775010661,Male,2013
Romania,9.918492861,Male,2013
Russian Federation,8.976309007,Male,2013
Rwanda,37.68445478,Male,2013
Saudi Arabia,8.801290647,Male,2013
Sudan,52.41530472,Male,2013
Senegal,42.65358896,Male,2013
Singapore,2.366695993,Male,2013
Solomon Islands,21.93122008,Male,2013
Sierra Leone,102.8670615,Male,2013
El Salvador,15.77441241,Male,2013
San Marino,2.124225283,Male,2013
Somalia,94.12112767,Male,2013
Serbia,6.609199268,Male,2013
South Sudan,67.32688022,Male,2013
Sao Tome and Principe,32.14484567,Male,2013
Suriname,21.27521961,Male,2013
Slovakia,5.836124053,Male,2013
Slovenia,2.398864079,Male,2013
Sweden,2.603011238,Male,2013
Eswatini,56.96670778,Male,2013
Seychelles,13.46008692,Male,2013
Syrian Arab Republic,18.95198112,Male,2013
Chad,86.22977285,Male,2013
Togo,58.54548815,Male,2013
Thailand,11.26278323,Male,2013
Tajikistan,38.48524169,Male,2013
Turkmenistan,40.9913782,Male,2013
Timor-Leste,49.9827898,Male,2013
Tonga,12.42512638,Male,2013
Trinidad and Tobago,20.44874121,Male,2013
Tunisia,16.38476927,Male,2013
Turkey,13.42680233,Male,2013
Tuvalu,26.94572506,Male,2013
United Republic of Tanzania,46.36720992,Male,2013
Uganda,47.04978937,Male,2013
Ukraine,9.686519303,Male,2013
East Asia and Pacific,16.81427835,Male,2013
Europe and Central Asia,10.13351103,Male,2013
Eastern Europe and Central Asia,15.21670167,Male,2013
Eastern and Southern Africa,52.06771502,Male,2013
Latin America and Caribbean,18.04644915,Male,2013
Middle East and North Africa,22.35415182,Male,2013
North America,6.358537769,Male,2013
South Asia,43.71129429,Male,2013
sub-Saharan Africa,65.5849204,Male,2013
West and Central Africa,78.40545159,Male,2013
Western Europe,3.799649088,Male,2013
Australia and New Zealand,4.015371726,Male,2013
Central Asia,26.80447559,Male,2013
Central and Southern Asia,41.97981922,Male,2013
Eastern Asia,11.01479603,Male,2013
Eastern and South-Eastern Asia,16.74932971,Male,2013
Europe,5.724264232,Male,2013
Europe and Northern America,5.945853731,Male,2013
Latin America & the Caribbean,18.04644915,Male,2013
Least developed countries (LDCs),58.02822297,Male,2013
Landlocked developing countries (LLDCs),51.98195946,Male,2013
Northern Africa,29.25353849,Male,2013
North America,6.358537769,Male,2013
Oceania,19.96005568,Male,2013
Oceania excluding Australia and New Zealand,40.48044785,Male,2013
Small Island Developing States (SIDS),37.33180362,Male,2013
Southern Asia,42.64145674,Male,2013
South-Eastern Asia,26.59388516,Male,2013
sub-Saharan Africa,66.07358649,Male,2013
Western Asia,21.60216634,Male,2013
Northern Africa and Western Asia,25.52236471,Male,2013
Uruguay,9.239554427,Male,2013
United States,6.483800944,Male,2013
Uzbekistan,26.80459456,Male,2013
Saint Vincent and the Grenadines,17.59331419,Male,2013
Venezuela (Bolivarian Republic of),16.83418393,Male,2013
Viet Nam,19.95265407,Male,2013
Vanuatu,26.48721457,Male,2013
World Bank (high income),5.167916497,Male,2013
World Bank (low income),61.68082734,Male,2013
World Bank (lower middle income),46.44077107,Male,2013
World Bank (upper middle income),15.93516491,Male,2013
World,35.62516453,Male,2013
Samoa,16.60708958,Male,2013
Yemen,46.85098162,Male,2013
South Africa,31.60726435,Male,2013
Zambia,52.85388194,Male,2013
Zimbabwe,50.69938363,Male,2013
Afghanistan,63.09391372,Male,2012
Angola,73.84789345,Male,2012
Albania,11.13050625,Male,2012
Andorra,4.206164436,Male,2012
United Arab Emirates,7.710721039,Male,2012
Argentina,13.0181878,Male,2012
Armenia,16.51329816,Male,2012
Antigua and Barbuda,8.463593076,Male,2012
Australia,3.94993375,Male,2012
Austria,3.654258082,Male,2012
Azerbaijan,31.33481502,Male,2012
Burundi,58.48278863,Male,2012
Belgium,3.894129464,Male,2012
Benin,74.04540347,Male,2012
Burkina Faso,69.69052252,Male,2012
Bangladesh,37.33023313,Male,2012
Bulgaria,9.155043383,Male,2012
Bahrain,7.041178879,Male,2012
Bahamas,13.65265105,Male,2012
Bosnia and Herzegovina,6.359780875,Male,2012
Belarus,4.049132427,Male,2012
Belize,16.6271052,Male,2012
Bolivia (Plurinational State of),32.28805417,Male,2012
Brazil,17.2618553,Male,2012
Barbados,14.7879917,Male,2012
Brunei Darussalam,8.952795251,Male,2012
Bhutan,33.54293682,Male,2012
Botswana,29.60503985,Male,2012
Central African Republic,103.3538255,Male,2012
Canada,5.136105575,Male,2012
Switzerland,4.180468705,Male,2012
Chile,7.758409294,Male,2012
China,12.41486953,Male,2012
Côte d'Ivoire,78.92007472,Male,2012
Cameroon,70.82810331,Male,2012
Democratic Republic of the Congo,86.56698945,Male,2012
Congo,45.13469326,Male,2012
Cook Islands,9.337004585,Male,2012
Colombia,16.48464174,Male,2012
Comoros,63.69941383,Male,2012
Cabo Verde,22.19254917,Male,2012
Costa Rica,9.23037178,Male,2012
Cuba,5.036061066,Male,2012
Cyprus,2.798378044,Male,2012
Czechia,2.85770709,Male,2012
Germany,3.661078287,Male,2012
Djibouti,63.89965689,Male,2012
Dominica,25.35082867,Male,2012
Denmark,3.850232857,Male,2012
Dominican Republic,29.97656575,Male,2012
Algeria,23.77771087,Male,2012
Ecuador,16.13517777,Male,2012
Egypt,23.61504809,Male,2012
Eritrea,42.04113564,Male,2012
Spain,3.176071152,Male,2012
Estonia,3.351161261,Male,2012
Ethiopia,55.96959037,Male,2012
Finland,2.448477993,Male,2012
Fiji,21.67631747,Male,2012
France,3.852583657,Male,2012
Micronesia (Federated States of),33.29444474,Male,2012
Gabon,43.25454562,Male,2012
United Kingdom,4.518422908,Male,2012
Georgia,12.11875828,Male,2012
Ghana,48.04239443,Male,2012
Guinea,78.54736952,Male,2012
Gambia,47.72676884,Male,2012
Guinea-Bissau,72.48231974,Male,2012
Equatorial Guinea,81.16056428,Male,2012
Greece,3.805494596,Male,2012
Grenada,14.52164945,Male,2012
Guatemala,29.3383105,Male,2012
Guyana,33.04762378,Male,2012
Honduras,20.37944473,Male,2012
Croatia,4.761953441,Male,2012
Haiti,62.07632499,Male,2012
Hungary,5.189679524,Male,2012
Indonesia,28.74840646,Male,2012
India,40.36013481,Male,2012
Ireland,3.675598126,Male,2012
Iran (Islamic Republic of),16.22694778,Male,2012
Iraq,29.43149161,Male,2012
Iceland,2.093723688,Male,2012
Israel,3.660516516,Male,2012
Italy,3.463786872,Male,2012
Jamaica,16.45137938,Male,2012
Jordan,17.86007476,Male,2012
Japan,2.322549547,Male,2012
Kazakhstan,16.56415245,Male,2012
Kenya,41.89776339,Male,2012
Kyrgyzstan,25.707855,Male,2012
Cambodia,35.95089314,Male,2012
Kiribati,52.13004026,Male,2012
Saint Kitts and Nevis,15.98545332,Male,2012
Republic of Korea,3.532682281,Male,2012
Kuwait,8.934343131,Male,2012
Lao People's Democratic Republic,52.60700831,Male,2012
Lebanon,8.364031867,Male,2012
Liberia,75.32686823,Male,2012
Libya,14.32581307,Male,2012
Saint Lucia,19.12372459,Male,2012
Sri Lanka,9.98572961,Male,2012
Lesotho,79.12972364,Male,2012
Lithuania,4.537275756,Male,2012
Luxembourg,2.61283246,Male,2012
Latvia,6.018063322,Male,2012
Morocco,27.4495526,Male,2012
Monaco,3.424837919,Male,2012
Republic of Moldova,15.76486021,Male,2012
Madagascar,48.32050815,Male,2012
Maldives,11.59075959,Male,2012
Mexico,16.84437087,Male,2012
Marshall Islands,34.5431491,Male,2012
North Macedonia,9.877994554,Male,2012
Mali,78.58985303,Male,2012
Malta,6.487237868,Male,2012
Myanmar,49.77967472,Male,2012
Montenegro,4.812068898,Male,2012
Mongolia,24.70768845,Male,2012
Mozambique,70.75361,Male,2012
Mauritania,64.99316659,Male,2012
Mauritius,14.30999259,Male,2012
Malawi,50.63979256,Male,2012
Malaysia,7.455773273,Male,2012
Namibia,41.54107517,Male,2012
Niger,61.87186307,Male,2012
Nigeria,89.34563769,Male,2012
Nicaragua,20.94893522,Male,2012
Niue,26.42407278,Male,2012
Netherlands,3.894005961,Male,2012
Norway,2.677914427,Male,2012
Nepal,36.49099757,Male,2012
Nauru,33.85301664,Male,2012
New Zealand,5.371370677,Male,2012
Oman,10.8133019,Male,2012
Pakistan,72.65984339,Male,2012
Panama,17.71206933,Male,2012
Peru,15.37034227,Male,2012
Philippines,26.91593592,Male,2012
Palau,21.60488897,Male,2012
Papua New Guinea,46.06409879,Male,2012
Poland,5.065197785,Male,2012
Democratic People's Republic of Korea,21.93157264,Male,2012
Portugal,3.243426841,Male,2012
Paraguay,22.73490103,Male,2012
State of Palestine,20.59273902,Male,2012
Qatar,8.004446511,Male,2012
Romania,10.58172046,Male,2012
Russian Federation,9.344701028,Male,2012
Rwanda,40.38177405,Male,2012
Saudi Arabia,9.465030338,Male,2012
Sudan,53.62020633,Male,2012
Senegal,44.01641588,Male,2012
Singapore,2.384845993,Male,2012
Solomon Islands,22.54193656,Male,2012
Sierra Leone,106.1560312,Male,2012
El Salvador,16.48413791,Male,2012
San Marino,2.258755545,Male,2012
Somalia,96.78290776,Male,2012
Serbia,6.865060098,Male,2012
South Sudan,68.38866593,Male,2012
Sao Tome and Principe,33.56893795,Male,2012
Suriname,21.81414746,Male,2012
Slovakia,6.011940603,Male,2012
Slovenia,2.528140064,Male,2012
Sweden,2.632691336,Male,2012
Eswatini,58.07083228,Male,2012
Seychelles,13.33605486,Male,2012
Syrian Arab Republic,18.52685111,Male,2012
Chad,87.99435054,Male,2012
Togo,60.03296563,Male,2012
Thailand,11.8106914,Male,2012
Tajikistan,39.32551447,Male,2012
Turkmenistan,41.10859628,Male,2012
Timor-Leste,51.72064706,Male,2012
Tonga,12.42465804,Male,2012
Trinidad and Tobago,21.10303201,Male,2012
Tunisia,16.59638058,Male,2012
Turkey,14.30454125,Male,2012
Tuvalu,27.72734489,Male,2012
United Republic of Tanzania,47.58333951,Male,2012
Uganda,48.8676282,Male,2012
Ukraine,10.11722808,Male,2012
East Asia and Pacific,17.6612559,Male,2012
Europe and Central Asia,10.56545358,Male,2012
Eastern Europe and Central Asia,16.00801163,Male,2012
Eastern and Southern Africa,53.86891785,Male,2012
Latin America and Caribbean,18.61144206,Male,2012
Middle East and North Africa,22.93222022,Male,2012
North America,6.444309255,Male,2012
South Asia,45.46928342,Male,2012
sub-Saharan Africa,67.240055,Male,2012
West and Central Africa,79.99470051,Male,2012
Western Europe,3.88256677,Male,2012
Australia and New Zealand,4.188316009,Male,2012
Central Asia,28.32628026,Male,2012
Central and Southern Asia,43.73333026,Male,2012
Eastern Asia,11.88789219,Male,2012
Eastern and South-Eastern Asia,17.60561457,Male,2012
Europe,5.907062056,Male,2012
Europe and Northern America,6.095394395,Male,2012
Latin America & the Caribbean,18.61144206,Male,2012
Least developed countries (LDCs),59.84625269,Male,2012
Landlocked developing countries (LLDCs),53.98067313,Male,2012
